title,rating,calories,protein,fat,sodium,ingredients,description
Crab Cakes with Avocado Salad ,4.375,462.0,19.0,25.0,642.0,"avocado, cilantro, crab, ginger, lime, salad, soy free, spice","bon appétit, dairy free, fry, lunch, peanut free, pescatarian, spring, sugar conscious, tree nut free"
Quince Compote ,4.375,355.0,1.0,0.0,14.0,"fruit, quince, sauce, vanilla, white wine","bon appétit, chill, fall, simmer, thanksgiving"
Coriander and Cumin Flatbread ,3.75,121.0,3.0,4.0,288.0,"herb, kosher, soy free","bon appétit, grill/barbecue, kidney friendly, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
"Potato, Leek, Gruyère and Oyster Mushroom Gratin ",4.375,402.0,16.0,21.0,479.0,"leek, milk/cream, mushroom, potato, swiss cheese, white wine","bake, bon appétit, casserole/gratin, side, winter"
Spiced Cranberry-Pear Sundaes ,5.0,231.0,3.0,9.0,54.0,"cinnamon, cranberry, orange juice, pear",
Chile-Macadamia Brittle ,3.125,148.0,1.0,5.0,1.0,"hot pepper, kosher, macadamia nut, nut, soy free","bake, dairy free, dessert, gourmet, kidney friendly, peanut free, pescatarian, vegan, vegetarian, wheat/gluten-free"
Grilled Lamb Chops with Porcini Mustard ,5.0,24117.0,940.0,2228.0,4382.0,"lamb, lamb chop, mushroom, mustard, soy free","backyard bbq, dinner, father's day, gourmet, grill, grill/barbecue, no sugar added, peanut free, quick & easy, sugar conscious, tree nut free, wheat/gluten-free"
Stir-Fried Chicken With Black Beans ,0.0,222.0,29.0,7.0,1026.0,"bean, chicken, garlic, ginger, green onion/scallion, sesame oil","dinner, quick & easy, quick and healthy, stir-fry"
Chocolate-Strawberry Ganache ,4.375,295.0,2.0,18.0,17.0,"chocolate, milk/cream, strawberry","birthday, bon appétit, chill, dessert, engagement party, wedding"
"Smoked Salmon, Watercress, and Daikon Salad with Ginger Vinaigrette ",3.125,168.0,6.0,15.0,213.0,"ginger, root vegetable, salad, salmon, watercress","gourmet, quick & easy, summer, wheat/gluten-free"
Calamari with Roasted Tomato Sauce ,1.25,1591.0,106.0,74.0,3711.0,"seafood, shellfish, soy free, squid, tomato","appetizer, dairy free, deep-fry, fry, no sugar added, pescatarian, tree nut free"
Pineapple Mango Chutney Dip with Curried Walnuts ,0.0,599.0,6.0,49.0,418.0,"cream cheese, curry, mango, mayonnaise, pineapple, walnut","cocktail party, condiment/spread, gourmet, quick & easy"
Garlic Shrimp with Red Peppers and Wild Mushrooms ,3.75,214.0,10.0,17.0,330.0,"bell pepper, garlic, mushroom, shrimp","bon appétit, low cal, low carb, low/no sugar, sauté, spring"
Clam and Cod Chowder ,5.0,560.0,59.0,21.0,1637.0,"celery, clam, cod, leek, potato, soy free","bon appétit, fall, kid-friendly, lunch, peanut free, soup/stew, sugar conscious, tree nut free, wheat/gluten-free, winter"
Potatoes Topped with Smoked Salmon and Fennel ,4.375,18.0,1.0,1.0,18.0,"fennel, fish, potato, salmon, sour cream","cocktail party, gourmet, healthy, quick & easy, simmer"
Bbq Onion and Smoked Gouda Quesadillas with Pea Shoot Mini Salad ,4.375,763.0,24.0,44.0,1486.0,"gouda, kosher, leafy green, onion, soy free","back to school, bake, bon appétit, dinner, high fiber, kentucky derby, kid-friendly, lunch, peanut free, pescatarian, poker/game night, quick & easy, sauté, summer, tree nut free, vegetarian"
Roasted Jalapeño-Tomato Salsa with Fresh Cilantro ,4.375,74.0,1.0,0.0,467.0,"garlic, herb, jalapeño, pepper, roast, tomato","condiment/spread, fall"
Four-Onion Gratin ,4.375,240.0,4.0,15.0,47.0,onion,"bake, bon appétit, casserole/gratin, dairy, fall, missouri, side, st. louis"
Yukon Gold Potato Gratin with Horseradish & Parmesan ,5.0,508.0,11.0,40.0,1448.0,"garlic, horseradish, kosher, milk/cream, parmesan, potato, soy free, thyme","bake, casserole/gratin, no sugar added, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, winter"
Anadama Rolls ,4.375,219.0,5.0,5.0,269.0,"bread, kosher, soy free","bake, bon appétit, fall, kidney friendly, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian"
Strawberry Red-Currant Parfait ,3.75,250.0,3.0,8.0,63.0,"berry, currant, fruit, herb, kosher, soy free, strawberry, yogurt","dairy, dessert, gourmet, peanut free, pescatarian, quick & easy, summer, tree nut free, vegetarian, wheat/gluten-free"
Soy-Basted Chicken Kebabs With Sesame-Citrus Sprinkle ,4.375,477.0,26.0,29.0,1308.0,"chicken, citrus, kosher, sesame, soy sauce","bon appétit, chile, dairy free, dinner, grill, peanut free, skewer, summer, tree nut free"
Fennel-Radicchio Salad ,3.125,259.0,3.0,22.0,164.0,"fennel, kosher, leafy green, olive, salad, shower, soy free, vegetable","appetizer, bon appétit, dairy free, low cal, no sugar added, no-cook, paleo, peanut free, pescatarian, picnic, side, tree nut free, valentine's day, vegan, vegetarian, wheat/gluten-free, winter"
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5.0,405.0,6.0,13.0,383.0,"blueberry, kosher, lemon, soy free","bon appétit, cake, dessert, kid-friendly, peanut free, pescatarian, tree nut free, vegetarian"
Fried Sage Leaves ,4.375,370.0,0.0,42.0,0.0,sage,"condiment, fry, gourmet, quick & easy"
"Pistachio, Strawberry and Vanilla Semifreddo ",4.375,359.0,7.0,33.0,94.0,"frozen dessert, kosher, milk/cream, shower, soy free, strawberry","backyard bbq, bon appétit, dessert, engagement party, food processor, kidney friendly, mixer, peanut free, pescatarian, pistachio, summer, vegetarian, wheat/gluten-free"
Toasted Bread Crumbs ,0.0,220.0,5.0,9.0,297.0,bread,"bake, condiment, gourmet"
Caramelized Chestnuts ,2.5,98.0,0.0,0.0,0.0,"chestnut, kosher, nut, soy free","bake, christmas, dairy free, dessert, fat free, gourmet, kidney friendly, peanut free, pescatarian, quick & easy, vegan, vegetarian, wheat/gluten-free, winter"
Quick Chicken and Chorizo Paella ,4.375,1023.0,44.0,50.0,1621.0,"bell pepper, chicken, pea, rice, saffron, sausage, tomato","bake, fall, sauté"
Slow-Cooked Tomato and Herb White Beans ,4.375,312.0,12.0,16.0,684.0,"bacon, bean, garlic, herb, rosemary, sage, soy free, thyme, tomato","dairy free, dinner, fall, gourmet, no sugar added, peanut free, potluck, side, simmer, thanksgiving, tree nut free, wheat/gluten-free"
Pine Nut Brittle ,3.75,76.0,0.0,1.0,0.0,"kosher, pine nut, soy free","bon appétit, dairy free, dessert, kidney friendly, low sodium, peanut free, pescatarian, spring, vegan, vegetarian, wheat/gluten-free"
Ginger-Cream Cheese Icing ,4.375,258.0,1.0,13.0,64.0,"cream cheese, ginger, kosher, soy free","bake, bon appétit, dairy, dessert, kidney friendly, peanut free, pescatarian, quick & easy, spring, tree nut free, vegetarian, wheat/gluten-free"
Gnocchi ,4.375,939.0,27.0,3.0,848.0,"parmesan, potato",fall
Prosciutto Rolls with Arugula and Figs ,4.375,91.0,5.0,5.0,248.0,"arugula, fig, goat cheese, prosciutto",bon appétit
Spicy Tamarind Skirt Steak ,3.75,452.0,35.0,30.0,1547.0,"beef, chile pepper, hot pepper, kosher, soy free, tamarind","bon appétit, dairy free, dinner, peanut free, quick & easy, steak, tree nut free, wheat/gluten-free"
Parmesan Thumbprint Cookies with Tomato-Tart Cherry Jam ,4.375,106.0,3.0,7.0,127.0,"cheese, cherry, cookies, fruit, parmesan, tomato","advance prep required, bake, cocktail party, dairy, party, picnic, super bowl"
Spiced Waffles with Caramelized Apples ,4.375,315.0,7.0,8.0,396.0,"apple, cinnamon, clove, ginger, honey, kosher, nutmeg, soy free","bon appétit, breakfast, brunch, cake, dessert, peanut free, pescatarian, quick & easy, side, tree nut free, vegetarian, winter"
Plantation Shrimp with Shiitake Mushrooms and Baby Bok Choy ,3.125,388.0,15.0,24.0,4018.0,"bok choy, mushroom, rice, shrimp","quick & easy, stir-fry, wok"
Bacon Corn Muffins ,3.125,241.0,6.0,15.0,382.0,"bacon, bread, hominy/cornmeal/masa, pork, soy free, vegetable","bake, breakfast, brunch, gourmet, kidney friendly, peanut free, quick & easy, tree nut free"
Mint-Chili Sauce ,3.75,262.0,2.0,11.0,699.0,"mint, sauce","blender, bon appétit, chill, condiment/spread, summer"
Arugula Pesto ,3.75,429.0,10.0,43.0,218.0,"arugula, nut, parmesan, pine nut, sauce","bon appétit, food processor, low carb, no-cook, quick & easy, vegetarian"
Parsley Soup ,3.75,187.0,3.0,14.0,1219.0,"leek, parsley, white wine, zucchini","blender, gourmet, healthy, quick & easy, soup/stew, spring, vegan, vegetarian"
Simple Veal Pasta Sauce ,3.75,179.0,9.0,15.0,544.0,"bread, parmesan, tomato, veal","fall, simmer"
Spiced Grilled Cornish Hen ,4.375,710.0,49.0,52.0,252.0,"fruit juice, honey, orange, poultry, spice","backyard bbq, gourmet, grill, grill/barbecue, quick & easy, summer"
Frizzled Onion ,3.125,147.0,1.0,13.0,3.0,onion,"fall, fry, gourmet, quick & easy, thanksgiving"
Potato and Porcini Torte ,3.75,306.0,6.0,12.0,17.0,"kosher, mushroom, potato, soy free","bake, bon appétit, no sugar added, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Treacle Farls ,3.75,271.0,7.0,5.0,269.0,"bread, ginger, molasses","bake, bon appétit"
Coconut Blondies ,4.375,167.0,2.0,9.0,77.0,"chocolate, coconut, egg","bake, dairy, dessert, gourmet"
Tricolor Vegetable Sauté with Cumin Seeds and Oregano ,2.5,64.0,2.0,4.0,8.0,"kosher, onion, oregano, pepper, soy free, zucchini","bon appétit, dairy free, low carb, no sugar added, paleo, peanut free, pescatarian, sauté, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
"Brioche ""Bread Pudding"" with Caramelized Apples ",5.0,405.0,4.0,21.0,51.0,"apple, fruit, milk/cream, raisin, spice, walnut","bake, dessert, fall"
Blackberry Semifreddi with Walnut Meringue ,4.375,187.0,3.0,11.0,29.0,"blackberry, egg, frozen dessert, fruit, kosher, milk/cream, soy free, walnut","bake, dessert, gourmet, kidney friendly, mixer, peanut free, pescatarian, summer, vegetarian, wheat/gluten-free"
Southwestern Lime Chicken with Ancho Chili Sauce ,4.375,477.0,61.0,22.0,949.0,"chicken, lime, pepper","bon appétit, low carb, marinate, summer"
Frozen Margarita ,1.25,204.0,0.0,0.0,4.0,"cinco de mayo, lime, tequila","alcoholic, backyard bbq, cocktail party, drink, fourth of july, gourmet, party, summer, triple sec"
Microwave Chocolate Orange Raisin Cakes with Chocolate Glaze ,5.0,667.0,8.0,46.0,297.0,"chocolate, kosher, microwave, raisin, soy free","cake, dessert, gourmet, peanut free, pescatarian, quick & easy, tree nut free, triple sec, vegetarian"
Lamb Shank Stifado with Sauteed Potatoes ,4.375,1729.0,134.0,96.0,805.0,"garlic, lamb, onion, potato, red wine, tomato","gourmet, winter"
Pesto Vinaigrette ,5.0,186.0,0.0,20.0,19.0,"basil, lemon, mustard, salad dressing","bon appétit, condiment/spread, low carb, no-cook, quick & easy, raw, summer, vegetarian"
Poached Shrimp with Lemon-Horseradish Dipping Sauce ,3.75,126.0,1.0,6.0,127.0,"horseradish, lemon, milk/cream, soy free","appetizer, bon appétit, healthy, kidney friendly, low cal, peanut free, pescatarian, quick & easy, sugar conscious, tree nut free, valentine's day, wheat/gluten-free"
Alsatian Onion and Bacon Tartlets ,3.75,407.0,8.0,28.0,437.0,"bacon, egg, milk/cream, onion, soy free","appetizer, bake, bon appétit, kidney friendly, peanut free, sauté, side, tree nut free"
Beef Paprikas ,4.375,520.0,32.0,38.0,482.0,"beef, herb, mushroom, sour cream",bon appétit
Butternut Squash and Creamed-Spinach Gratin ,4.375,270.0,8.0,14.0,611.0,"butternut squash, cheese, garlic, kosher, milk/cream, nutmeg, onion, parmesan, soy free, spinach","bake, buffet, casserole/gratin, dairy, fall, gourmet, no sugar added, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Aunt Margaret's Lemon Cream Spongecake ,3.125,233.0,3.0,12.0,34.0,"lemon, milk/cream","bake, cake, dessert, gourmet, mixer, new mexico, summer"
Peach Mustard ,3.125,134.0,4.0,3.0,1394.0,"chive, mustard, peach, sauce",bon appétit
Potato Stew ,3.75,690.0,20.0,32.0,1672.0,"cheese, potato, vegetable","dairy, gourmet, vegetarian"
Vinegar-Braised Chicken and Onions ,4.375,1165.0,80.0,80.0,575.0,"chicken, onion, raisin, soy free, vinegar","bon appétit, braise, dairy free, dinner, no sugar added, paleo, peanut free, tree nut free, wheat/gluten-free, winter"
Matzo Scallion Pancakes ,3.75,74.0,1.0,7.0,92.0,"egg, kosher, onion, soy free","cake, dairy free, gourmet, kidney friendly, no sugar added, passover, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian"
Thai-Inspired Shrimp Stir-Fry ,4.375,314.0,19.0,15.0,716.0,"nut, shellfish, vegetable","fall, gourmet, quick & easy, stir-fry"
Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon ,4.375,467.0,14.0,34.0,764.0,"bacon, fig, goat cheese, leafy green, salad","broil, gourmet, summer"
Chestnut and Wild Mushroom Stuffing ,4.375,306.0,8.0,12.0,799.0,"chestnut, mushroom, soy free, stuffing/dressing","dinner, fall, peanut free, side, sugar conscious, thanksgiving, winter"
Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,7202.0,87.0,436.0,3923.0,"buttermilk, cream cheese, kosher, orange, raspberry, soy free","#cakeweek, bake, cake, dessert, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian, wedding"
Pistachio Cranberry Oatmeal Icebox Cookies ,5.0,43.0,1.0,2.0,13.0,"chocolate, cookies, cranberry, kosher, oatmeal, soy free","bake, christmas, christmas eve, dessert, edible gift, gourmet, kidney friendly, peanut free, pescatarian, pistachio, vegetarian"
Shiitake-Crusted Chicken with Creamed Mushrooms ,3.75,902.0,78.0,56.0,2861.0,"chicken, mushroom, poultry","bake, gourmet"
"Potato Salad with Pancetta, Rosemary, and Lemon ",4.375,369.0,6.0,25.0,135.0,"bacon, celery, lemon, potato, rosemary, salad, soy free","backyard bbq, bake, bon appétit, dairy free, dinner, family reunion, high fiber, lunch, no sugar added, peanut free, potluck, side, simmer, sugar conscious, summer, tree nut free, wheat/gluten-free"
Grilled Cheddar Cheese and Ham Sandwiches ,4.375,536.0,26.0,33.0,961.0,"cheddar, cheese, ham, sandwich, soy free","bon appétit, kid-friendly, lunch, peanut free, quick & easy, super bowl, tree nut free"
Carrot Soup ,3.75,198.0,3.0,13.0,740.0,"carrot, clove, garlic, kosher, milk/cream, soy free, vegetable","blender, bon appétit, fall, healthy, lunch, peanut free, pescatarian, quick & easy, soup/stew, tree nut free, vegetarian, wheat/gluten-free"
Orange-Rhubarb Pie with Apricots ,3.125,547.0,4.0,20.0,253.0,"apricot, cranberry, fruit, kosher, orange, rhubarb, sour cream, soy free","bake, bon appétit, dessert, fall, peanut free, pescatarian, thanksgiving, tree nut free, vegetarian"
"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette ",4.375,230.0,2.0,23.0,86.0,"arugula, kosher, leafy green, onion, salad, soy free, tomato, vegetable","backyard bbq, fourth of july, no sugar added, peanut free, pescatarian, side, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
Taglierini with Caramelized Scallops and Rosemary Beurre Blanc ,4.375,553.0,22.0,29.0,459.0,"garlic, herb, pasta, shellfish","gourmet, sauté, winter"
Herb and Cheese Pie ,3.75,386.0,18.0,24.0,797.0,"cottage cheese, dill, egg, fennel, feta, kosher, phyllo/puff pastry dough, soy free","appetizer, bake, gourmet, peanut free, pescatarian, summer, tree nut free, vegetarian"
Creamed Spinach Dip ,3.75,171.0,4.0,16.0,89.0,"kosher, milk/cream, sour cream, soy free, spinach","appetizer, condiment/spread, hanukkah, no sugar added, peanut free, pescatarian, quick & easy, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Grilled Monterey Sardines with Lemon and Herbs ,5.0,497.0,69.0,22.0,777.0,"herb, lemon, lemon juice, sardine","appetizer, backyard bbq, bon appétit, dinner, grill, grill/barbecue, healthy, low cal, sugar conscious, summer"
Peach and Mascarpone Cheesecake with Balsamic Syrup ,3.75,470.0,7.0,31.0,296.0,"cream cheese, egg, fruit, kosher, peach, soy free","backyard bbq, bake, blender, bon appétit, dairy, dessert, food processor, kidney friendly, mixer, peanut free, pescatarian, summer, tree nut free, vegetarian"
Root Vegetable Gratin with Blue Cheese ,4.375,232.0,5.0,12.0,204.0,"blue cheese, carrot, parsnip, root vegetable, rutabaga","bake, bon appétit, casserole/gratin, christmas, christmas eve, thanksgiving, winter"
Shrimp Sates with Spiced Pistachio Chutney ,3.75,23.0,1.0,2.0,4.0,"cilantro, jalapeño, lime, nut, oscars, shellfish, shrimp, spice, yogurt","broil, cocktail party, gourmet, marinate, pistachio"
Chilled Lime-Coconut Pie with Macadamia-Coconut Crust ,4.375,457.0,4.0,28.0,105.0,"coconut, lime, macadamia nut","bake, bon appétit, dessert, food processor, freeze/chill, kid-friendly, summer"
Tandoori Turkey ,5.0,1717.0,245.0,68.0,3591.0,"cardamom, clove, coriander, cumin, ginger, soy free, spice, yogurt, turkey","bon appétit, dinner, no sugar added, peanut free, thanksgiving, tree nut free, wheat/gluten-free"
Fried Chick-Pea Sandwiches with Coriander Yogurt ,3.75,1444.0,55.0,31.0,3777.0,"bean, chickpea, herb, sandwich, yogurt","food processor, fry, gourmet, quick & easy, sauté"
Baked Chicken and Bacon-Wrapped Lady Apples ,3.75,1084.0,46.0,64.0,860.0,"apple, bacon, chicken, fruit, herb, soy free","bake, dinner, fall, gourmet, peanut free, tree nut free, wheat/gluten-free"
Ginger Custard Sauce ,4.375,185.0,3.0,15.0,18.0,"egg, ginger, milk/cream, sauce","dessert, gourmet, quick & easy"
"Baguette, Smoked Oyster, and Pancetta Stuffing ",0.0,560.0,15.0,35.0,656.0,"leek, oyster, pork, soy free, stuffing/dressing","bon appétit, kid-friendly, peanut free, side, thanksgiving"
Potato Gratin with White Cheddar Cheese ,4.375,855.0,17.0,70.0,827.0,"cheddar, cheese, kosher, milk/cream, potato, rosemary, shallot, soy free","bake, bon appétit, no sugar added, peanut free, pescatarian, side, spring, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Rustic Nut Bars ,4.375,116.0,2.0,8.0,49.0,"almond, cashew, hazelnut, honey, kosher, soy free","bake, christmas, dessert, gourmet, kidney friendly, peanut free, pescatarian, pistachio, vegetarian"
Corn Chive Pudding ,4.375,253.0,8.0,11.0,429.0,"chive, corn, egg, kosher, milk/cream, nutmeg, soy free, vanilla","bake, christmas, dairy, gourmet, peanut free, pescatarian, side, tree nut free, vegetarian, winter"
"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0,"cod, olive, onion, potato, roast","gourmet, sauté"
Linguine alla Carbonara ,3.75,540.0,23.0,26.0,563.0,"bacon, milk/cream, parmesan, pasta, white wine","bon appétit, sauté, summer"
Tuna Steak and Vegetable Sandwiches ,0.0,821.0,38.0,51.0,377.0,"arugula, bell pepper, eggplant, kosher, sandwich, soy free, tuna, vegetable, zucchini","bon appétit, broil, dairy free, healthy, lunch, peanut free, pescatarian, quick & easy, summer, tree nut free"
Spiced Hazelnut-Pear Cake With Chocolate Sauce ,3.125,329.0,4.0,14.0,204.0,"chocolate, cinnamon, hazelnut, pear, spice, wine","bake, cake, christmas, christmas eve, dessert, winter"
Turkish-Style Lamb Burgers with Walnut Sauce ,3.75,554.0,26.0,38.0,733.0,"kosher, lamb, nut, soy free, walnut","broil, dairy free, dinner, gourmet, lunch, peanut free, quick & easy, sugar conscious"
Sicilian Spinach Sauté ,3.75,185.0,10.0,8.0,503.0,"capers, cheese, currant, garlic, spinach","bon appétit, high fiber, quick & easy, sauté, side"
Roasted Halibut with Walnut Crust ,4.375,354.0,43.0,17.0,164.0,"roast, walnut","bon appétit, halibut"
Pork and Pineapple Kebabs with Sweet-and-Sour Sauce ,4.375,801.0,32.0,45.0,689.0,"pineapple, pork","chill, gourmet, grill, grill/barbecue, low cal, marinate"
Spiced Poussins ,4.375,1028.0,83.0,74.0,297.0,"chicken, cinnamon, clove, garlic, lemon, roast","appetizer, chill, gourmet, marinate"
Honey-Glazed Pecans ,3.75,179.0,2.0,12.0,1.0,"honey, pecan","bake, gourmet, thanksgiving"
Chipotle-Glazed Ribs ,5.0,1682.0,82.0,120.0,5980.0,"hot pepper, pork rib, soy free","dairy free, dinner, kid-friendly, peanut free, tree nut free, wheat/gluten-free"
Herb-Rubbed Turkey with Roasted-Garlic Gravy ,4.375,1470.0,203.0,59.0,1068.0,"garlic, herb, kosher, poultry, roast, soy free, turkey","dairy free, dinner, healthy, low carb, low fat, no sugar added, peanut free, sugar conscious, thanksgiving, tree nut free"
Grilled Chicken with Mustard-Dill Sauce ,3.125,376.0,37.0,23.0,212.0,"chicken, dill, mustard, yogurt","gourmet, grill/barbecue, picnic, summer"
Pork Braised with Autumn Vegetables ,3.125,548.0,71.0,19.0,349.0,"butternut squash, mustard, onion, parsnip, pork tenderloin","bon appétit, braise, fall"
Spicy Steak and Corn Soft Tacos ,3.75,855.0,54.0,62.0,1980.0,"beef, cinco de mayo, herb, vegetable","bon appétit, quick & easy, sauté"
Pork Chops with Mustard Crumbs ,3.75,1787.0,193.0,94.0,1137.0,"mustard, pork, pork chop, roast, sage","gourmet, quick & easy, winter"
White Chocolate Layer Cake with Apricot Filling and White Chocolate Buttercream ,4.375,1098.0,12.0,69.0,221.0,"apricot, chocolate, fruit, jam or jelly, walnut","bake, birthday, bon appétit, cake, dessert, mixer, summer, wedding"
Capellini with Salmon and Lemon-Dill-Vodka Sauce ,4.375,468.0,13.0,16.0,727.0,"dill, fish, herb, lemon, pasta, salmon, soy free, vodka","dinner, gourmet, no sugar added, noodle, peanut free, sauté, tree nut free"
Pumpkin Pie with Ginger Streusel ,4.375,635.0,9.0,37.0,203.0,"clove, fruit, ginger, kosher, nut, pumpkin, soy free, spice, walnut","bake, bon appétit, dessert, fall, food processor, peanut free, pescatarian, thanksgiving, vegetarian"
Oven-Roasted Sea Bass with Ginger and Lime Sauce ,4.375,281.0,33.0,15.0,777.0,"bass, citrus, ginger, lime, roast","bon appétit, healthy, low carb, quick & easy"
Baked Stuffed Mushrooms with Crab ,3.75,419.0,19.0,35.0,831.0,"crab, mayonnaise, mushroom, mustard, shellfish","bake, bon appétit, cocktail party, fall"
Fresh Fig Tart with Rosemary Cornmeal Crust and Lemon Mascarpone Cream ,4.375,607.0,8.0,32.0,297.0,"cheese, cornmeal, cream cheese, fig, fruit, honey, jam or jelly, kosher, lemon, rosemary, sour cream, soy free","bake, dessert, gourmet, peanut free, pescatarian, spring, summer, tree nut free, vegetarian"
Braised Lamb in Pomegranate Sauce ,4.375,1391.0,81.0,108.0,432.0,"garlic, lamb, pomegranate, spice","bon appétit, braise, hanukkah, winter"
Wild-Mushroom Bundles ,4.375,133.0,3.0,11.0,18.0,"collard greens, mushroom, soy free","boil, dinner, gourmet, peanut free, side, sugar conscious, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Easy Corn Bread ,3.75,191.0,3.0,7.0,318.0,"bread, hominy/cornmeal/masa, kosher, soy free","bake, bon appétit, fall, kidney friendly, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian"
Honey-Ginger Salmon ,4.375,721.0,46.0,43.0,338.0,"ginger, honey, hot pepper, salmon","bon appétit, broil, healthy, quick & easy"
Beer-Can Cabbage Sandwiches ,3.75,793.0,24.0,35.0,1959.0,"cabbage, kosher, sandwich, soy free","backyard bbq, dinner, flaming hot summer, grill/barbecue, peanut free, pescatarian, tree nut free, vegan, vegetarian"
Chocolate Cake with Mascarpone and Praline ,3.75,329.0,4.0,19.0,115.0,"almond, chocolate, hazelnut, nut","bake, cake, dessert, gourmet, vegetarian"
Mustard Chicken and Orzo Casserole with Dill and Capers ,3.75,804.0,52.0,50.0,1065.0,"capers, chicken, dill, herb, mustard, pasta, poultry","broil, casserole/gratin, fall, gourmet, winter"
Simple Chicken Curry ,3.75,522.0,39.0,27.0,1112.0,"apple, chicken, curry, fruit, michigan, raisin","bon appétit, fall, quick & easy, wheat/gluten-free"
Meat Loaf With Mushroom Gravy ,2.5,679.0,61.0,39.0,876.0,"beef, ground beef, meatloaf, mushroom, veal","anthony bourdain, dinner, harpercollins"
Chicken Sausage ,3.125,256.0,13.0,22.0,401.0,"chicken, sage, white wine","mixer, passover"
Arizona Cheese Strata ,3.75,536.0,31.0,28.0,1800.0,"cheese, egg, kosher, soy free","appetizer, bake, bon appétit, dairy, peanut free, pescatarian, quick & easy, tree nut free, vegetarian"
Tomato and Tapenade Tartlets ,4.375,671.0,19.0,49.0,777.0,"basil, kosher, mozzarella, olive, phyllo/puff pastry dough, soy free, tomato","appetizer, bake, bon appétit, cocktail party, dinner, high fiber, lunch, party, peanut free, pescatarian, sugar conscious, summer, tree nut free, vegetarian"
Lamb Chops with Everything-Bagel Yogurt and Chickpeas ,5.0,5578.0,212.0,503.0,2064.0,"carrot, chickpea, cumin, lamb, lamb chop, paprika, yogurt","kid-friendly, quick and healthy"
Chicken Breasts with Rock-Shrimp Sauce ,3.75,1240.0,131.0,72.0,1491.0,"chicken, chive, rice, shrimp, white wine","gourmet, quick & easy, sauté"
"Roast Chicken with Cumin, Paprika and Allspice ",4.375,1586.0,122.0,117.0,783.0,"chicken, kosher, poultry, roast, soy free, spice","atlanta, bon appétit, dairy free, dinner, georgia, low carb, no sugar added, paleo, peanut free, sugar conscious, tree nut free, wheat/gluten-free, winter"
Poached Pear Tart with Caramelized Pistachios ,4.375,926.0,13.0,43.0,137.0,"egg, kosher, milk/cream, pear, red wine, soy free","bake, bon appétit, christmas, dessert, peanut free, pescatarian, pistachio, poach, vegetarian"
Grilled Italian Sausage with Warm Pepper and Onion Salad ,3.75,537.0,18.0,46.0,1127.0,"bell pepper, onion, pepper, sausage, soy free","backyard bbq, dairy free, dinner, gourmet, grill/barbecue, no sugar added, paleo, peanut free, quick & easy, summer, tree nut free, wheat/gluten-free"
Skillet Choucroute with Potatoes ,3.125,3632.0,188.0,296.0,9286.0,"onion, pork, potato, soy free","bon appétit, dairy free, dinner, father's day, peanut free, sauté, spring, tree nut free, wheat/gluten-free"
Shakshuka ,3.75,412.0,21.0,24.0,2811.0,"chard, egg, kosher, leafy green, soy free, tomato","breakfast, brunch, dairy free, peanut free, pescatarian, quick & easy, simmer, tree nut free, vegetarian, wheat/gluten-free"
Sesame Miso Vinaigrette ,5.0,589.0,3.0,59.0,655.0,"honey, salad dressing, sesame, sesame oil, vinegar",quick & easy
"Celery Root, Carrot and Beet Salad ",4.375,161.0,2.0,12.0,123.0,"beet, carrot, kosher, root vegetable, salad, soy free, vegetable","boil, bon appétit, fall, healthy, no sugar added, peanut free, pescatarian, side, vegetarian, wheat/gluten-free"
Late-Summer Cherry Pie ,3.75,440.0,5.0,15.0,190.0,"cherry, fruit, kosher, soy free","bake, bon appétit, dessert, fourth of july, party, peanut free, pescatarian, picnic, summer, vegetarian"
Beet and Jícama on Endive with Garlic Yogurt Dressing ,1.25,38.0,1.0,1.0,24.0,"beet, garlic, jícama, kosher, roast, soy free, vegetable, yogurt","dairy, fall, gourmet, healthy, kidney friendly, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Buttery Barley Risotto with Parmesan Cheese ,4.375,405.0,17.0,16.0,187.0,"barley, basil, chive, mushroom, parmesan, soy free","appetizer, bon appétit, fall, no sugar added, peanut free, sauté, side, sugar conscious, tree nut free"
